TrialAcronym,UNIT,ID,Cell_No.,Mag,TrialStartDate,SpeciesName,SiteYear,ENTRY,ROW,RANGE,REP,TRT,TrialTypeName,TrialNumber,GenotypeName,EMERGENCE ,Nec,Pyc,STB
DFFSET_19_Exp3,602,Vernopolis,603,203,12.09.2019.2019,WAI1060,2019,2,6,51,2,2,Wheat STB,,Vernopolis,,25,5,2.5
DFFSET_19_Exp3,208,W7984,215,215,12.09.2019.2019,WAI1060,2019,8,4,52,1,8,Wheat STB,,W7984,,8,0,1.5
DFFSET_19_Exp3,608,W7984,615,215,12.09.2019.2019,WAI1060,2019,8,8,52,2,8,Wheat STB,,W7984,,5,0,1
DFFSET_19_Exp3,217,WW11288,233,233,12.09.2019.2019,WAI1060,2019,17,1,55,1,17,Wheat STB,,WW11288,,3,0,1
DFFSET_19_Exp3,617,WW11288,633,233,12.09.2019.2019,WAI1060,2019,17,5,55,2,17,Wheat STB,,WW11288,,2,0,1
DFFSET_19_Exp3,210,WW2449,219,219,12.09.2019.2019,WAI1060,2019,10,2,53,1,10,Wheat STB,,WW2449,,58,3,3.5
DFFSET_19_Exp3,610,WW2449,619,219,12.09.2019.2019,WAI1060,2019,10,6,53,2,10,Wheat STB,,WW2449,,50,5,3.5
DFFSET_19_Exp3,251,Arina,261,261,12.09.2019.2019,WAI1072,2019,11,3,63,1,11,Wheat STB,,Arina,,5,0,1
DFFSET_19_Exp3,651,Arina,661,261,12.09.2019.2019,WAI1072,2019,11,7,63,2,11,Wheat STB,,Arina,,0,0,1
DFFSET_19_Exp3,259,AUS4203,277,277,12.09.2019.2019,WAI1072,2019,19,3,65,1,19,Wheat STB,,AUS4203,,10,0,1
DFFSET_19_Exp3,659,AUS4203,677,277,12.09.2019.2019,WAI1072,2019,19,7,65,2,19,Wheat STB,,AUS4203,,20,1,2
DFFSET_19_Exp3,260,AUS4204,279,279,12.09.2019.2019,WAI1072,2019,20,4,65,1,20,Wheat STB,,AUS4204,,70,1,3.5
DFFSET_19_Exp3,660,AUS4204,679,279,12.09.2019.2019,WAI1072,2019,20,8,65,2,20,Wheat STB,,AUS4204,,2,0,1
DFFSET_19_Exp3,241,Bulgaria_88,241,241,12.09.2019.2019,WAI1072,2019,1,1,61,1,1,Wheat STB,,Bulgaria_88,,0,0,1
DFFSET_19_Exp3,641,Bulgaria_88,641,241,12.09.2019.2019,WAI1072,2019,1,5,61,2,1,Wheat STB,,Bulgaria_88,,0,0,1
DFFSET_19_Exp3,245,CPI133872,249,249,12.09.2019.2019,WAI1072,2019,5,1,62,1,5,Wheat STB,,CPI133872,,8,0,1
DFFSET_19_Exp3,645,CPI133872,649,249,12.09.2019.2019,WAI1072,2019,5,5,62,2,5,Wheat STB,,CPI133872,,3,0,1
DFFSET_19_Exp3,247,Currawong,253,253,12.09.2019.2019,WAI1072,2019,7,3,62,1,7,Wheat STB,,Currawong,,0,0,1
DFFSET_19_Exp3,647,Currawong,653,253,12.09.2019.2019,WAI1072,2019,7,7,62,2,7,Wheat STB,,Currawong,,0,0,1
DFFSET_19_Exp3,246,Hereward,251,251,12.09.2019.2019,WAI1072,2019,6,2,62,1,6,Wheat STB,,Hereward,,3,0,1
DFFSET_19_Exp3,646,Hereward,651,251,12.09.2019.2019,WAI1072,2019,6,6,62,2,6,Wheat STB,,Hereward,,0,0,1
DFFSET_19_Exp3,243,Israel_493,245,245,12.09.2019.2019,WAI1072,2019,3,3,61,1,3,Wheat STB,,Israel_493,,0,0,1
DFFSET_19_Exp3,643,Israel_493,645,245,12.09.2019.2019,WAI1072,2019,3,7,61,2,3,Wheat STB,,Israel_493,,0,0,1
DFFSET_19_Exp3,252,Kavkaz-K4500L.6.A.4,263,263,12.09.2019.2019,WAI1072,2019,12,4,63,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_19_Exp3,652,Kavkaz-K4500L.6.A.4,663,263,12.09.2019.2019,WAI1072,2019,12,8,63,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,2,0,1
DFFSET_19_Exp3,249,Lorikeet,257,257,12.09.2019.2019,WAI1072,2019,9,1,63,1,9,Wheat STB,,Lorikeet,,2,0,1
DFFSET_19_Exp3,649,Lorikeet,657,257,12.09.2019.2019,WAI1072,2019,9,5,63,2,9,Wheat STB,,Lorikeet,,0,0,1
DFFSET_19_Exp3,253,MI696,265,265,12.09.2019.2019,WAI1072,2019,13,1,64,1,13,Wheat STB,,MI696,,0,0,1
DFFSET_19_Exp3,653,MI696,665,265,12.09.2019.2019,WAI1072,2019,13,5,64,2,13,Wheat STB,,MI696,,0,0,1
DFFSET_19_Exp3,254,Milan,267,267,12.09.2019.2019,WAI1072,2019,14,2,64,1,14,Wheat STB,,Milan,,5,0,1
DFFSET_19_Exp3,654,Milan,667,267,12.09.2019.2019,WAI1072,2019,14,6,64,2,14,Wheat STB,,Milan,,0,0,1
DFFSET_19_Exp3,255,Millewa,269,269,12.09.2019.2019,WAI1072,2019,15,3,64,1,15,Wheat STB,,Millewa,,1,0,1
DFFSET_19_Exp3,655,Millewa,669,269,12.09.2019.2019,WAI1072,2019,15,7,64,2,15,Wheat STB,,Millewa,,1,0,1
DFFSET_19_Exp3,256,Summit,271,271,12.09.2019.2019,WAI1072,2019,16,4,64,1,16,Wheat STB,,Summit,,0,0,1
DFFSET_19_Exp3,656,Summit,671,271,12.09.2019.2019,WAI1072,2019,16,8,64,2,16,Wheat STB,,Summit,,0,0,1
DFFSET_19_Exp3,244,Tadorna,247,247,12.09.2019.2019,WAI1072,2019,4,4,61,1,4,Wheat STB,,Tadorna,,18,4,2
DFFSET_19_Exp3,644,Tadorna,647,247,12.09.2019.2019,WAI1072,2019,4,8,61,2,4,Wheat STB,,Tadorna,,0,0,1
DFFSET_19_Exp3,258,Thornbill,275,275,12.09.2019.2019,WAI1072,2019,18,2,65,1,18,Wheat STB,,Thornbill,,5,2,1.5
DFFSET_19_Exp3,658,Thornbill,675,275,12.09.2019.2019,WAI1072,2019,18,6,65,2,18,Wheat STB,,Thornbill,,0,0,1
DFFSET_19_Exp3,242,Vernopolis,243,243,12.09.2019.2019,WAI1072,2019,2,2,61,1,2,Wheat STB,,Vernopolis,,90,30,5
DFFSET_19_Exp3,642,Vernopolis,643,243,12.09.2019.2019,WAI1072,2019,2,6,61,2,2,Wheat STB,,Vernopolis,,8,2,1.5
DFFSET_19_Exp3,248,W7984,255,255,12.09.2019.2019,WAI1072,2019,8,4,62,1,8,Wheat STB,,W7984,,8,2,1.5
DFFSET_19_Exp3,648,W7984,655,255,12.09.2019.2019,WAI1072,2019,8,8,62,2,8,Wheat STB,,W7984,,3,0,1
DFFSET_19_Exp3,257,WW11288,273,273,12.09.2019.2019,WAI1072,2019,17,1,65,1,17,Wheat STB,,WW11288,,0,0,1
DFFSET_19_Exp3,657,WW11288,673,273,12.09.2019.2019,WAI1072,2019,17,5,65,2,17,Wheat STB,,WW11288,,0,0,1
DFFSET_19_Exp3,250,WW2449,259,259,12.09.2019.2019,WAI1072,2019,10,2,63,1,10,Wheat STB,,WW2449,,38,2,3
DFFSET_19_Exp3,650,WW2449,659,259,12.09.2019.2019,WAI1072,2019,10,6,63,2,10,Wheat STB,,WW2449,,95,8,5
DFFSET_19_Exp3,331,Arina,341,341,12.09.2019.2019,WAI1641,2019,11,3,83,1,11,Wheat STB,,Arina,,0,0,1
DFFSET_19_Exp3,731,Arina,741,341,12.09.2019.2019,WAI1641,2019,11,7,83,2,11,Wheat STB,,Arina,,1,0,1
DFFSET_19_Exp3,339,AUS4203,357,357,12.09.2019.2019,WAI1641,2019,19,3,85,1,19,Wheat STB,,AUS4203,,90,8,4.5
DFFSET_19_Exp3,739,AUS4203,757,357,12.09.2019.2019,WAI1641,2019,19,7,85,2,19,Wheat STB,,AUS4203,,95,2,5
DFFSET_19_Exp3,340,AUS4204,359,359,12.09.2019.2019,WAI1641,2019,20,4,85,1,20,Wheat STB,,AUS4204,,100,8,5
DFFSET_19_Exp3,740,AUS4204,759,359,12.09.2019.2019,WAI1641,2019,20,8,85,2,20,Wheat STB,,AUS4204,,90,2,4.5
DFFSET_19_Exp3,321,Bulgaria_88,321,321,12.09.2019.2019,WAI1641,2019,1,1,81,1,1,Wheat STB,,Bulgaria_88,,0,0,1
DFFSET_19_Exp3,721,Bulgaria_88,721,321,12.09.2019.2019,WAI1641,2019,1,5,81,2,1,Wheat STB,,Bulgaria_88,,90,25,5
DFFSET_19_Exp3,325,CPI133872,329,329,12.09.2019.2019,WAI1641,2019,5,1,82,1,5,Wheat STB,,CPI133872,,3,0,1
DFFSET_19_Exp3,725,CPI133872,729,329,12.09.2019.2019,WAI1641,2019,5,5,82,2,5,Wheat STB,,CPI133872,,5,0,1
DFFSET_19_Exp3,327,Currawong,333,333,12.09.2019.2019,WAI1641,2019,7,3,82,1,7,Wheat STB,,Currawong,,100,35,5
DFFSET_19_Exp3,727,Currawong,733,333,12.09.2019.2019,WAI1641,2019,7,7,82,2,7,Wheat STB,,Currawong,,1,0,1
DFFSET_19_Exp3,326,Hereward,331,331,12.09.2019.2019,WAI1641,2019,6,2,82,1,6,Wheat STB,,Hereward,,50,5,3.5
DFFSET_19_Exp3,726,Hereward,731,331,12.09.2019.2019,WAI1641,2019,6,6,82,2,6,Wheat STB,,Hereward,,98,15,5
DFFSET_19_Exp3,323,Israel_493,325,325,12.09.2019.2019,WAI1641,2019,3,3,81,1,3,Wheat STB,,Israel_493,,85,8,4
DFFSET_19_Exp3,723,Israel_493,725,325,12.09.2019.2019,WAI1641,2019,3,7,81,2,3,Wheat STB,,Israel_493,,80,5,4
DFFSET_19_Exp3,332,Kavkaz-K4500L.6.A.4,343,343,12.09.2019.2019,WAI1641,2019,12,4,83,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,3,0,1
DFFSET_19_Exp3,732,Kavkaz-K4500L.6.A.4,743,343,12.09.2019.2019,WAI1641,2019,12,8,83,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_19_Exp3,329,Lorikeet,337,337,12.09.2019.2019,WAI1641,2019,9,1,83,1,9,Wheat STB,,Lorikeet,,2,0,1
DFFSET_19_Exp3,729,Lorikeet,737,337,12.09.2019.2019,WAI1641,2019,9,5,83,2,9,Wheat STB,,Lorikeet,,1,0,1
DFFSET_19_Exp3,333,MI696,345,345,12.09.2019.2019,WAI1641,2019,13,1,84,1,13,Wheat STB,,MI696,,1,0,1
DFFSET_19_Exp3,733,MI696,745,345,12.09.2019.2019,WAI1641,2019,13,5,84,2,13,Wheat STB,,MI696,,0,0,1
DFFSET_19_Exp3,334,Milan,347,347,12.09.2019.2019,WAI1641,2019,14,2,84,1,14,Wheat STB,,Milan,,15,2,1.5
DFFSET_19_Exp3,734,Milan,747,347,12.09.2019.2019,WAI1641,2019,14,6,84,2,14,Wheat STB,,Milan,,5,0,1
DFFSET_19_Exp3,335,Millewa,349,349,12.09.2019.2019,WAI1641,2019,15,3,84,1,15,Wheat STB,,Millewa,,10,1,1.5
DFFSET_19_Exp3,735,Millewa,749,349,12.09.2019.2019,WAI1641,2019,15,7,84,2,15,Wheat STB,,Millewa,,0,0,1
DFFSET_19_Exp3,336,Summit,351,351,12.09.2019.2019,WAI1641,2019,16,4,84,1,16,Wheat STB,,Summit,,100,35,5
DFFSET_19_Exp3,736,Summit,751,351,12.09.2019.2019,WAI1641,2019,16,8,84,2,16,Wheat STB,,Summit,,2,0,1
DFFSET_19_Exp3,324,Tadorna,327,327,12.09.2019.2019,WAI1641,2019,4,4,81,1,4,Wheat STB,,Tadorna,,0,0,1
DFFSET_19_Exp3,724,Tadorna,727,327,12.09.2019.2019,WAI1641,2019,4,8,81,2,4,Wheat STB,,Tadorna,,1,0,1
DFFSET_19_Exp3,338,Thornbill,355,355,12.09.2019.2019,WAI1641,2019,18,2,85,1,18,Wheat STB,,Thornbill,,8,0,1
DFFSET_19_Exp3,738,Thornbill,755,355,12.09.2019.2019,WAI1641,2019,18,6,85,2,18,Wheat STB,,Thornbill,,1,0,1
DFFSET_19_Exp3,322,Vernopolis,323,323,12.09.2019.2019,WAI1641,2019,2,2,81,1,2,Wheat STB,,Vernopolis,,25,3,2.5
DFFSET_19_Exp3,722,Vernopolis,723,323,12.09.2019.2019,WAI1641,2019,2,6,81,2,2,Wheat STB,,Vernopolis,,100,40,5
DFFSET_19_Exp3,328,W7984,335,335,12.09.2019.2019,WAI1641,2019,8,4,82,1,8,Wheat STB,,W7984,,2,0,1
DFFSET_19_Exp3,728,W7984,735,335,12.09.2019.2019,WAI1641,2019,8,8,82,2,8,Wheat STB,,W7984,,1,0,1
DFFSET_19_Exp3,337,WW11288,353,353,12.09.2019.2019,WAI1641,2019,17,1,85,1,17,Wheat STB,,WW11288,,8,0,1
DFFSET_19_Exp3,737,WW11288,753,353,12.09.2019.2019,WAI1641,2019,17,5,85,2,17,Wheat STB,,WW11288,,1,0,1
DFFSET_19_Exp3,330,WW2449,339,339,12.09.2019.2019,WAI1641,2019,10,2,83,1,10,Wheat STB,,WW2449,,100,25,5
DFFSET_19_Exp3,730,WW2449,739,339,12.09.2019.2019,WAI1641,2019,10,6,83,2,10,Wheat STB,,WW2449,,100,25,5
DFFSET_19_Exp3,291,Arina,301,301,12.09.2019.2019,WAI1643,2019,11,3,73,1,11,Wheat STB,,Arina,,0,0,1
DFFSET_19_Exp3,691,Arina,701,301,12.09.2019.2019,WAI1643,2019,11,7,73,2,11,Wheat STB,,Arina,,0,0,1
DFFSET_19_Exp3,299,AUS4203,317,317,12.09.2019.2019,WAI1643,2019,19,3,75,1,19,Wheat STB,,AUS4203,,10,1,1.5
DFFSET_19_Exp3,699,AUS4203,717,317,12.09.2019.2019,WAI1643,2019,19,7,75,2,19,Wheat STB,,AUS4203,,2,0,1
DFFSET_19_Exp3,300,AUS4204,319,319,12.09.2019.2019,WAI1643,2019,20,4,75,1,20,Wheat STB,,AUS4204,,75,2,3.5
DFFSET_19_Exp3,700,AUS4204,719,319,12.09.2019.2019,WAI1643,2019,20,8,75,2,20,Wheat STB,,AUS4204,,10,0,1
DFFSET_19_Exp3,281,Bulgaria_88,281,281,12.09.2019.2019,WAI1643,2019,1,1,71,1,1,Wheat STB,,Bulgaria_88,,0,0,1
DFFSET_19_Exp3,681,Bulgaria_88,681,281,12.09.2019.2019,WAI1643,2019,1,5,71,2,1,Wheat STB,,Bulgaria_88,,1,0,1
DFFSET_19_Exp3,285,CPI133872,289,289,12.09.2019.2019,WAI1643,2019,5,1,72,1,5,Wheat STB,,CPI133872,,5,0,1
DFFSET_19_Exp3,685,CPI133872,689,289,12.09.2019.2019,WAI1643,2019,5,5,72,2,5,Wheat STB,,CPI133872,,5,0,1
DFFSET_19_Exp3,287,Currawong,293,293,12.09.2019.2019,WAI1643,2019,7,3,72,1,7,Wheat STB,,Currawong,,85,15,4
DFFSET_19_Exp3,687,Currawong,693,293,12.09.2019.2019,WAI1643,2019,7,7,72,2,7,Wheat STB,,Currawong,,0,0,1
DFFSET_19_Exp3,286,Hereward,291,291,12.09.2019.2019,WAI1643,2019,6,2,72,1,6,Wheat STB,,Hereward,,2,0,1
DFFSET_19_Exp3,686,Hereward,691,291,12.09.2019.2019,WAI1643,2019,6,6,72,2,6,Wheat STB,,Hereward,,40,4,3
DFFSET_19_Exp3,283,Israel_493,285,285,12.09.2019.2019,WAI1643,2019,3,3,71,1,3,Wheat STB,,Israel_493,,2,0,1
DFFSET_19_Exp3,683,Israel_493,685,285,12.09.2019.2019,WAI1643,2019,3,7,71,2,3,Wheat STB,,Israel_493,,1,0,1
DFFSET_19_Exp3,292,Kavkaz-K4500L.6.A.4,303,303,12.09.2019.2019,WAI1643,2019,12,4,73,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,8,2,1.5
DFFSET_19_Exp3,692,Kavkaz-K4500L.6.A.4,703,303,12.09.2019.2019,WAI1643,2019,12,8,73,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_19_Exp3,289,Lorikeet,297,297,12.09.2019.2019,WAI1643,2019,9,1,73,1,9,Wheat STB,,Lorikeet,,0,0,1
DFFSET_19_Exp3,689,Lorikeet,697,297,12.09.2019.2019,WAI1643,2019,9,5,73,2,9,Wheat STB,,Lorikeet,,1,0,1
DFFSET_19_Exp3,293,MI696,305,305,12.09.2019.2019,WAI1643,2019,13,1,74,1,13,Wheat STB,,MI696,,0,0,1
DFFSET_19_Exp3,693,MI696,705,305,12.09.2019.2019,WAI1643,2019,13,5,74,2,13,Wheat STB,,MI696,,0,0,1
DFFSET_19_Exp3,294,Milan,307,307,12.09.2019.2019,WAI1643,2019,14,2,74,1,14,Wheat STB,,Milan,,0,0,1
DFFSET_19_Exp3,694,Milan,707,307,12.09.2019.2019,WAI1643,2019,14,6,74,2,14,Wheat STB,,Milan,,NA,NA,NA
DFFSET_19_Exp3,295,Millewa,309,309,12.09.2019.2019,WAI1643,2019,15,3,74,1,15,Wheat STB,,Millewa,,0,0,1
DFFSET_19_Exp3,695,Millewa,709,309,12.09.2019.2019,WAI1643,2019,15,7,74,2,15,Wheat STB,,Millewa,,1,0,1
DFFSET_19_Exp3,296,Summit,311,311,12.09.2019.2019,WAI1643,2019,16,4,74,1,16,Wheat STB,,Summit,,0,0,1
DFFSET_19_Exp3,696,Summit,711,311,12.09.2019.2019,WAI1643,2019,16,8,74,2,16,Wheat STB,,Summit,,98,30,5
DFFSET_19_Exp3,284,Tadorna,287,287,12.09.2019.2019,WAI1643,2019,4,4,71,1,4,Wheat STB,,Tadorna,,0,0,1
DFFSET_19_Exp3,684,Tadorna,687,287,12.09.2019.2019,WAI1643,2019,4,8,71,2,4,Wheat STB,,Tadorna,,1,0,1
DFFSET_19_Exp3,298,Thornbill,315,315,12.09.2019.2019,WAI1643,2019,18,2,75,1,18,Wheat STB,,Thornbill,,0,0,1
DFFSET_19_Exp3,698,Thornbill,715,315,12.09.2019.2019,WAI1643,2019,18,6,75,2,18,Wheat STB,,Thornbill,,0,0,1
DFFSET_19_Exp3,282,Vernopolis,283,283,12.09.2019.2019,WAI1643,2019,2,2,71,1,2,Wheat STB,,Vernopolis,,3,0,1
DFFSET_19_Exp3,682,Vernopolis,683,283,12.09.2019.2019,WAI1643,2019,2,6,71,2,2,Wheat STB,,Vernopolis,,1,0,1
DFFSET_19_Exp3,288,W7984,295,295,12.09.2019.2019,WAI1643,2019,8,4,72,1,8,Wheat STB,,W7984,,1,0,1
DFFSET_19_Exp3,688,W7984,695,295,12.09.2019.2019,WAI1643,2019,8,8,72,2,8,Wheat STB,,W7984,,3,0,1
DFFSET_19_Exp3,297,WW11288,313,313,12.09.2019.2019,WAI1643,2019,17,1,75,1,17,Wheat STB,,WW11288,,0,0,1
DFFSET_19_Exp3,697,WW11288,713,313,12.09.2019.2019,WAI1643,2019,17,5,75,2,17,Wheat STB,,WW11288,,0,0,1
DFFSET_19_Exp3,290,WW2449,299,299,12.09.2019.2019,WAI1643,2019,10,2,73,1,10,Wheat STB,,WW2449,,65,5,3.5
DFFSET_19_Exp3,690,WW2449,699,299,12.09.2019.2019,WAI1643,2019,10,6,73,2,10,Wheat STB,,WW2449,,95,8,5
DFFSET_19_Exp3,371,Arina,381,381,12.09.2019.2019,WAI1851,2019,11,3,93,1,11,Wheat STB,,Arina,,1,0,1
DFFSET_19_Exp3,771,Arina,781,381,12.09.2019.2019,WAI1851,2019,11,7,93,2,11,Wheat STB,,Arina,,0,0,1
DFFSET_19_Exp3,379,AUS4203,397,397,12.09.2019.2019,WAI1851,2019,19,3,95,1,19,Wheat STB,,AUS4203,,25,2,2.5
DFFSET_19_Exp3,779,AUS4203,797,397,12.09.2019.2019,WAI1851,2019,19,7,95,2,19,Wheat STB,,AUS4203,,30,2,3
DFFSET_19_Exp3,380,AUS4204,399,399,12.09.2019.2019,WAI1851,2019,20,4,95,1,20,Wheat STB,,AUS4204,,80,2,4
DFFSET_19_Exp3,780,AUS4204,799,399,12.09.2019.2019,WAI1851,2019,20,8,95,2,20,Wheat STB,,AUS4204,,5,0,1
DFFSET_19_Exp3,361,Bulgaria_88,361,361,12.09.2019.2019,WAI1851,2019,1,1,91,1,1,Wheat STB,,Bulgaria_88,,1,0,1
DFFSET_19_Exp3,761,Bulgaria_88,761,361,12.09.2019.2019,WAI1851,2019,1,5,91,2,1,Wheat STB,,Bulgaria_88,,0,0,1
DFFSET_19_Exp3,365,CPI133872,369,369,12.09.2019.2019,WAI1851,2019,5,1,92,1,5,Wheat STB,,CPI133872,,5,0,1
DFFSET_19_Exp3,765,CPI133872,769,369,12.09.2019.2019,WAI1851,2019,5,5,92,2,5,Wheat STB,,CPI133872,,3,0,1
DFFSET_19_Exp3,367,Currawong,373,373,12.09.2019.2019,WAI1851,2019,7,3,92,1,7,Wheat STB,,Currawong,,0,0,1
DFFSET_19_Exp3,767,Currawong,773,373,12.09.2019.2019,WAI1851,2019,7,7,92,2,7,Wheat STB,,Currawong,,1,0,1
DFFSET_19_Exp3,366,Hereward,371,371,12.09.2019.2019,WAI1851,2019,6,2,92,1,6,Wheat STB,,Hereward,,1,0,1
DFFSET_19_Exp3,766,Hereward,771,371,12.09.2019.2019,WAI1851,2019,6,6,92,2,6,Wheat STB,,Hereward,,0,0,1
DFFSET_19_Exp3,363,Israel_493,365,365,12.09.2019.2019,WAI1851,2019,3,3,91,1,3,Wheat STB,,Israel_493,,90,8,4.5
DFFSET_19_Exp3,763,Israel_493,765,365,12.09.2019.2019,WAI1851,2019,3,7,91,2,3,Wheat STB,,Israel_493,,1,0,1
DFFSET_19_Exp3,372,Kavkaz-K4500L.6.A.4,383,383,12.09.2019.2019,WAI1851,2019,12,4,93,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_19_Exp3,772,Kavkaz-K4500L.6.A.4,783,383,12.09.2019.2019,WAI1851,2019,12,8,93,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_19_Exp3,369,Lorikeet,377,377,12.09.2019.2019,WAI1851,2019,9,1,93,1,9,Wheat STB,,Lorikeet,,1,0,1
DFFSET_19_Exp3,769,Lorikeet,777,377,12.09.2019.2019,WAI1851,2019,9,5,93,2,9,Wheat STB,,Lorikeet,,0,0,1
DFFSET_19_Exp3,373,MI696,385,385,12.09.2019.2019,WAI1851,2019,13,1,94,1,13,Wheat STB,,MI696,,0,0,1
DFFSET_19_Exp3,773,MI696,785,385,12.09.2019.2019,WAI1851,2019,13,5,94,2,13,Wheat STB,,MI696,,0,0,1
DFFSET_19_Exp3,374,Milan,387,387,12.09.2019.2019,WAI1851,2019,14,2,94,1,14,Wheat STB,,Milan,,2,0,1
DFFSET_19_Exp3,774,Milan,787,387,12.09.2019.2019,WAI1851,2019,14,6,94,2,14,Wheat STB,,Milan,,1,0,1
DFFSET_19_Exp3,375,Millewa,389,389,12.09.2019.2019,WAI1851,2019,15,3,94,1,15,Wheat STB,,Millewa,,5,1,1.5
DFFSET_19_Exp3,775,Millewa,789,389,12.09.2019.2019,WAI1851,2019,15,7,94,2,15,Wheat STB,,Millewa,,1,0,1
DFFSET_19_Exp3,376,Summit,391,391,12.09.2019.2019,WAI1851,2019,16,4,94,1,16,Wheat STB,,Summit,,0,0,1
DFFSET_19_Exp3,776,Summit,791,391,12.09.2019.2019,WAI1851,2019,16,8,94,2,16,Wheat STB,,Summit,,1,0,1
DFFSET_19_Exp3,364,Tadorna,367,367,12.09.2019.2019,WAI1851,2019,4,4,91,1,4,Wheat STB,,Tadorna,,0,0,1
DFFSET_19_Exp3,764,Tadorna,767,367,12.09.2019.2019,WAI1851,2019,4,8,91,2,4,Wheat STB,,Tadorna,,1,0,1
DFFSET_19_Exp3,378,Thornbill,395,395,12.09.2019.2019,WAI1851,2019,18,2,95,1,18,Wheat STB,,Thornbill,,0,0,1
DFFSET_19_Exp3,778,Thornbill,795,395,12.09.2019.2019,WAI1851,2019,18,6,95,2,18,Wheat STB,,Thornbill,,1,0,1
DFFSET_19_Exp3,362,Vernopolis,363,363,12.09.2019.2019,WAI1851,2019,2,2,91,1,2,Wheat STB,,Vernopolis,,65,2,3.5
DFFSET_19_Exp3,762,Vernopolis,763,363,12.09.2019.2019,WAI1851,2019,2,6,91,2,2,Wheat STB,,Vernopolis,,100,50,5
DFFSET_19_Exp3,368,W7984,375,375,12.09.2019.2019,WAI1851,2019,8,4,92,1,8,Wheat STB,,W7984,,3,0,1
DFFSET_19_Exp3,768,W7984,775,375,12.09.2019.2019,WAI1851,2019,8,8,92,2,8,Wheat STB,,W7984,,0,0,1
DFFSET_19_Exp3,377,WW11288,393,393,12.09.2019.2019,WAI1851,2019,17,1,95,1,17,Wheat STB,,WW11288,,0,0,1
DFFSET_19_Exp3,777,WW11288,793,393,12.09.2019.2019,WAI1851,2019,17,5,95,2,17,Wheat STB,,WW11288,,2,0,1
DFFSET_19_Exp3,370,WW2449,379,379,12.09.2019.2019,WAI1851,2019,10,2,93,1,10,Wheat STB,,WW2449,,100,3,5
DFFSET_19_Exp3,770,WW2449,779,379,12.09.2019.2019,WAI1851,2019,10,6,93,2,10,Wheat STB,,WW2449,,45,5,3.5
DFFSET_19_Exp3,31,Arina,22,22,12.09.2019.2019,WAI1852,2019,11,3,8,1,11,Wheat STB,,Arina,,0,0,1
DFFSET_19_Exp3,431,Arina,422,22,12.09.2019.2019,WAI1852,2019,11,7,8,2,11,Wheat STB,,Arina,,0,0,1
DFFSET_19_Exp3,39,AUS4203,38,38,12.09.2019.2019,WAI1852,2019,19,3,10,1,19,Wheat STB,,AUS4203,,0,0,1
DFFSET_19_Exp3,439,AUS4203,438,38,12.09.2019.2019,WAI1852,2019,19,7,10,2,19,Wheat STB,,AUS4203,,3,0,1
DFFSET_19_Exp3,40,AUS4204,40,40,12.09.2019.2019,WAI1852,2019,20,4,10,1,20,Wheat STB,,AUS4204,,25,2,2.5
DFFSET_19_Exp3,440,AUS4204,440,40,12.09.2019.2019,WAI1852,2019,20,8,10,2,20,Wheat STB,,AUS4204,,3,0,1
DFFSET_19_Exp3,21,Bulgaria_88,2,2,12.09.2019.2019,WAI1852,2019,1,1,6,1,1,Wheat STB,,Bulgaria_88,,3,0,1
DFFSET_19_Exp3,421,Bulgaria_88,402,2,12.09.2019.2019,WAI1852,2019,1,5,6,2,1,Wheat STB,,Bulgaria_88,,0,0,1
DFFSET_19_Exp3,25,CPI133872,10,10,12.09.2019.2019,WAI1852,2019,5,1,7,1,5,Wheat STB,,CPI133872,,0,0,1
DFFSET_19_Exp3,425,CPI133872,410,10,12.09.2019.2019,WAI1852,2019,5,5,7,2,5,Wheat STB,,CPI133872,,2,0,1
DFFSET_19_Exp3,27,Currawong,14,14,12.09.2019.2019,WAI1852,2019,7,3,7,1,7,Wheat STB,,Currawong,,0,0,1
DFFSET_19_Exp3,427,Currawong,414,14,12.09.2019.2019,WAI1852,2019,7,7,7,2,7,Wheat STB,,Currawong,,0,0,1
DFFSET_19_Exp3,26,Hereward,12,12,12.09.2019.2019,WAI1852,2019,6,2,7,1,6,Wheat STB,,Hereward,,5,1,1.5
DFFSET_19_Exp3,426,Hereward,412,12,12.09.2019.2019,WAI1852,2019,6,6,7,2,6,Wheat STB,,Hereward,,15,5,1.5
DFFSET_19_Exp3,23,Israel_493,6,6,12.09.2019.2019,WAI1852,2019,3,3,6,1,3,Wheat STB,,Israel_493,,20,3,2
DFFSET_19_Exp3,423,Israel_493,406,6,12.09.2019.2019,WAI1852,2019,3,7,6,2,3,Wheat STB,,Israel_493,,5,0,1
